ticker,date,open,high,low,close,volume
NBT,2023-05-10,14.8,14.8,14.8,14.8,200
NCS,2023-05-10,20,20,20,20,3300
ND2,2023-05-10,28.5,28.5,28.5,28.5,0
NDC,2023-05-10,132.2,132.2,132.2,132.2,0
NDF,2023-05-10,0.9,0.9,0.9,0.9,0
NDP,2023-05-10,17.5,17.5,17.5,17.5,0
NDT,2023-05-10,7.2,7.3,7.2,7.3,4200
NDW,2023-05-10,5.2,5.2,5.2,5.2,0
NED,2023-05-10,6,6,5.8,5.9,260400
NGC,2023-05-10,9.3,9.3,9.3,9.3,0
NHP,2023-05-10,0.5,0.5,0.5,0.5,0
NHT,2023-05-10,12.95,12.95,12.5,12.5,9700
NHV,2023-05-10,3.8,4,3.7,3.9,396700
NJC,2023-05-10,19.5,19.5,19.5,19.5,0
NLS,2023-05-10,6.3,6.3,6.3,6.3,0
NNG,2023-05-10,18.8,18.8,18.8,18.8,0
NNT,2023-05-10,30.2,30.2,30.2,30.2,100
NOS,2023-05-10,0.9,0.9,0.9,0.9,0
NQB,2023-05-10,13.5,13.5,13.5,13.5,0
NQN,2023-05-10,12.7,12.7,12.7,12.7,0
NQT,2023-05-10,8,8,8,8,0
NS2,2023-05-10,7.4,7.4,7.4,7.4,1500
NSG,2023-05-10,13.5,13.5,13.5,13.5,0
NSL,2023-05-10,19,19,19,19,0
NSS,2023-05-10,3,3,3,3,0
NTB,2023-05-10,0.5,0.5,0.5,0.5,0
NTC,2023-05-10,112.3,114.1,112.3,113.1,13400
NTF,2023-05-10,21,21,21,21,0
NTT,2023-05-10,6.8,9,6.8,9,400
NTW,2023-05-10,16.2,16.2,16.2,16.2,0
NUE,2023-05-10,9,9,9,9,1000
NVP,2023-05-10,7.2,7.2,7.2,7.2,0
NWT,2023-05-10,10,10,10,10,0
OIL,2023-05-10,9.2,9.4,9.2,9.4,893500
ONW,2023-05-10,3.9,3.9,3.9,3.9,0
ORS,2023-05-10,13.5,14.2,13.35,13.4,4067100
PAI,2023-05-10,12.2,12.2,12.2,12.2,0
PAP,2023-05-10,12.1,12.1,12.1,12.1,0
PAS,2023-05-10,4,4.1,3.9,4.1,508700
PBC,2023-05-10,13.1,13.4,12.8,13.1,105600
PBT,2023-05-10,7.2,7.2,7.2,7.2,0
PCC,2023-05-10,11.7,11.7,11.7,11.7,0
PCF,2023-05-10,2.6,2.6,2.6,2.6,12300
PCM,2023-05-10,12.7,12.7,12.7,12.7,1400
PCN,2023-05-10,10.2,10.2,10.2,10.2,0
PDV,2023-05-10,13.4,13.7,13.4,13.6,131000
PEC,2023-05-10,8.5,8.5,8.5,8.5,0
PEG,2023-05-10,7,7,7,7,0
PEQ,2023-05-10,42,42,42,42,100
PFL,2023-05-10,2.8,2.9,2.8,2.8,349400
PGB,2023-05-10,27,28.4,27,28.3,65700
PGV,2023-05-10,23.05,23.05,22.35,22.85,20400
PHH,2023-05-10,5.1,5.1,5.1,5.1,0
PHS,2023-05-10,10.5,10.5,10.5,10.5,0
PID,2023-05-10,4.6,4.6,4.6,4.6,0
PIS,2023-05-10,21.3,21.3,21.3,21.3,0
PIV,2023-05-10,1.6,1.6,1.6,1.6,0
PJS,2023-05-10,13.7,15.4,13.7,14.8,1200
PLA,2023-05-10,4.3,4.3,4.3,4.3,0
PLE,2023-05-10,32.1,32.1,32.1,32.1,12300
PLO,2023-05-10,3,3,3,3,0
PMJ,2023-05-10,21.6,21.6,21.6,21.6,0
PMT,2023-05-10,7.5,7.5,7.5,7.5,0
PMW,2023-05-10,28.8,28.8,28.8,28.8,500
PND,2023-05-10,7,7,7,7,0
PNG,2023-05-10,17.9,17.9,17.9,17.9,0
PNP,2023-05-10,18.5,18.5,18.5,18.5,0
PNT,2023-05-10,7.2,7.2,7.2,7.2,0
POB,2023-05-10,50.8,50.8,50.8,50.8,0
POS,2023-05-10,10.1,10.1,10,10,15900
POV,2023-05-10,9,9,8.7,8.7,3200
PPH,2023-05-10,24.3,24.4,24.3,24.4,10400
PPI,2023-05-10,0.5,0.5,0.5,0.5,0
PQN,2023-05-10,4,4,4,4,0
PRO,2023-05-10,8,8,8,8,0
PSB,2023-05-10,5.7,6,5.7,6,1100
PSG,2023-05-10,0.5,0.5,0.5,0.5,0
PSL,2023-05-10,12.7,12.7,12.7,12.7,1100
PSN,2023-05-10,10,10,10,10,0
PSP,2023-05-10,6.2,6.7,6,6.4,32800
PTE,2023-05-10,6.4,6.4,6.4,6.4,0
PTG,2023-05-10,0.3,0.3,0.3,0.3,0
PTH,2023-05-10,16,16,16,16,0
PTO,2023-05-10,18.2,18.2,18.2,18.2,0
PTP,2023-05-10,11.7,11.7,11.7,11.7,0
PTT,2023-05-10,13.9,13.9,13.9,13.9,0
PTV,2023-05-10,3.9,4,3.9,4,19800
PTX,2023-05-10,0.7,0.7,0.7,0.7,0
PVA,2023-05-10,1.2,1.2,1.2,1.2,0
PVE,2023-05-10,2.8,2.8,2.8,2.8,0
PVH,2023-05-10,1.2,1.2,1.2,1.2,0
PVM,2023-05-10,15,15,14.2,14.6,30500
PVO,2023-05-10,4.8,4.8,4.7,4.8,23500
PVP,2023-05-10,12.75,12.75,12.6,12.7,314300
PVR,2023-05-10,1.3,1.3,1.3,1.3,0
PVV,2023-05-10,4,4,4,4,0
PVX,2023-05-10,3.1,3.1,3.1,3.1,0
PVY,2023-05-10,1.5,1.5,1.5,1.5,0
PWA,2023-05-10,3.8,3.9,3.8,3.9,10900
PWS,2023-05-10,11.6,11.6,11.6,11.6,0
PX1,2023-05-10,10,10,10,10,0
PXA,2023-05-10,1,1,1,1,0
PXC,2023-05-10,0.5,0.5,0.5,0.5,0
PXL,2023-05-10,5.4,5.7,5.4,5.5,532200
PXM,2023-05-10,0.8,0.8,0.8,0.8,0
PXT,2023-05-10,3,3,2.9,3,39300
QCC,2023-05-10,11.8,11.8,11.8,11.8,100
QHW,2023-05-10,23,23.1,23,23,11800
QNC,2023-05-10,6.2,7,6,6.8,23400
QNS,2023-05-10,44,44.3,44,44.3,124200
QNT,2023-05-10,3.7,3.7,3.7,3.7,100
QNU,2023-05-10,12.8,12.8,12.8,12.8,0
QNW,2023-05-10,10.1,10.1,10.1,10.1,0
QPH,2023-05-10,28,28,28,28,0
QSP,2023-05-10,22.1,22.1,22.1,22.1,300
QTP,2023-05-10,15.9,16,15.5,15.7,859600
RAT,2023-05-10,18.8,18.8,18.8,18.8,0
RBC,2023-05-10,15.9,15.9,15.9,15.9,0
RCC,2023-05-10,19.5,19.5,19.5,19.5,0
RCD,2023-05-10,1.9,1.9,1.9,1.9,0
RGC,2023-05-10,9.5,9.9,9.5,9.9,8800
RTB,2023-05-10,21.5,21.5,20.3,20.3,300
S12,2023-05-10,4.6,4.6,4.6,4.6,0
S27,2023-05-10,0.8,0.8,0.8,0.8,0
S72,2023-05-10,8.5,8.5,8.5,8.5,0
S74,2023-05-10,10.5,10.5,10.5,10.5,0
S96,2023-05-10,0.6,0.6,0.6,0.6,0
SAC,2023-05-10,8.9,8.9,8.9,8.9,0
SAL,2023-05-10,4.8,4.8,4.8,4.8,0
SAP,2023-05-10,49.7,49.7,49.7,49.7,0
SAS,2023-05-10,25.9,25.9,25.5,25.6,18900
SB1,2023-05-10,8.6,8.6,8.6,8.6,0
SBD,2023-05-10,10,10,10,10,0
SBH,2023-05-10,40,40,40,40,0
SBL,2023-05-10,9.3,9.3,8.1,8.1,22200
SBM,2023-05-10,30.2,30.2,30.2,30.2,0
SBR,2023-05-10,8.5,8.5,8.5,8.5,100
SBS,2023-05-10,6.8,7.3,6.8,7.1,4621900
SCC,2023-05-10,2.5,2.9,2.5,2.8,9300
SCG,2023-05-10,65.5,65.5,64.7,65.4,109700
SCJ,2023-05-10,3.8,3.8,3.7,3.8,6800
SCL,2023-05-10,11.3,11.3,10.9,10.9,5700
SCO,2023-05-10,4.6,4.6,4.6,4.6,0
SCY,2023-05-10,9,9,9,9,0
SD1,2023-05-10,1,1,1,1,0
SD3,2023-05-10,4.1,4.1,4,4.1,16100
SD7,2023-05-10,4.3,4.3,4.3,4.3,0
SD8,2023-05-10,0.9,0.9,0.9,0.9,0
SDD,2023-05-10,2.2,2.3,2.2,2.3,104700
SDJ,2023-05-10,3.1,3.1,3.1,3.1,0
SDK,2023-05-10,27.5,27.5,27.5,27.5,0
SDP,2023-05-10,1.4,1.4,1.4,1.4,0
SDV,2023-05-10,32.3,32.3,32.3,32.3,0
SDX,2023-05-10,0.6,0.6,0.6,0.6,0
SDY,2023-05-10,3.6,3.6,3.6,3.6,0
SEA,2023-05-10,23,23,22,22,1700
SEP,2023-05-10,24.1,24.1,24.1,24.1,0
SGB,2023-05-10,13,13.4,13,13.4,15500
SGO,2023-05-10,0.5,0.5,0.5,0.5,0
SGP,2023-05-10,12.9,13,12.6,12.9,119800
SGS,2023-05-10,14.5,14.8,14.5,14.5,5100
SHC,2023-05-10,11,11,11,11,0
SDB,2023-05-10,0.9,0.9,0.9,0.9,0
SHG,2023-05-10,2.2,2.2,2.2,2.2,0
SHX,2023-05-10,1.8,1.8,1.8,1.8,0
SID,2023-05-10,9.2,9.6,9,9.6,28000
SIG,2023-05-10,6.1,6.1,6.1,6.1,200
SIP,2023-05-10,92.8,93.2,91.5,93,28200
SIV,2023-05-10,38.5,38.5,38.5,38.5,0
SJC,2023-05-10,8.6,8.6,8.6,8.6,0
SJG,2023-05-10,12.6,13.3,12.6,13.3,1400
SJM,2023-05-10,3.4,3.4,3.4,3.4,0
SKH,2023-05-10,25.5,25.5,25,25,7500
SKN,2023-05-10,12.5,12.5,12.5,12.5,0
SKV,2023-05-10,29.5,29.5,29.3,29.4,13700
SNC,2023-05-10,15,15,15,15,0
SNZ,2023-05-10,25,25.9,24.1,25.2,4400
SP2,2023-05-10,16.3,16.3,16.3,16.3,22100
SPB,2023-05-10,18.7,18.7,18.7,18.7,0
SPC,2023-05-10,15.2,15.2,15.2,15.2,100
SPD,2023-05-10,11.5,11.5,11.5,11.5,0
SPH,2023-05-10,13.5,13.5,13.5,13.5,0
SPV,2023-05-10,17,17,17,17,0
SQC,2023-05-10,9.2,9.2,9.2,9.2,0
SRB,2023-05-10,1.7,1.8,1.7,1.8,6500
SRT,2023-05-10,4.7,5.4,4.6,5.4,19100
SSF,2023-05-10,10.3,10.3,10.3,10.3,0
SSG,2023-05-10,9.7,10.2,9.7,10.2,7800
SSH,2023-05-10,65.8,67.2,65.6,67,96200
SSN,2023-05-10,1.4,1.4,1.4,1.4,0
STH,2023-05-10,5,5,4.9,4.9,19600
STL,2023-05-10,1.7,1.7,1.7,1.7,0
STS,2023-05-10,37,37,37,37,0
STT,2023-05-10,1.9,1.9,1.9,1.9,0
STW,2023-05-10,6.4,6.4,6.4,6.4,0
SVG,2023-05-10,5.3,5.3,5.3,5.3,0
SVH,2023-05-10,6,6,6,6,0
PRT,2023-05-10,13,13.6,13,13,8300
SWC,2023-05-10,19.2,19.6,19.2,19.3,10300
SZE,2023-05-10,11.8,11.8,11.8,11.8,0
TA3,2023-05-10,7.1,7.1,7.1,7.1,0
TA6,2023-05-10,13.9,13.9,13.9,13.9,0
TAN,2023-05-10,41,41,41,41,0
TAW,2023-05-10,12.1,12.1,12.1,12.1,0
TB8,2023-05-10,11.5,11.5,11.5,11.5,0
TBD,2023-05-10,94.5,94.5,94.5,94.5,0
TBH,2023-05-10,4.6,4.6,4.6,4.6,0
TBT,2023-05-10,3.5,3.5,3.5,3.5,0
TCJ,2023-05-10,4.5,4.5,4.5,4.5,0
TCK,2023-05-10,3.9,3.9,3.9,3.9,0
TCW,2023-05-10,27.3,27.8,27.3,27.8,15900
TDB,2023-05-10,41.5,41.5,41.5,41.5,0
TDF,2023-05-10,16.7,16.7,16.7,16.7,0
TDS,2023-05-10,12.5,12.5,12.5,12.5,500
TEL,2023-05-10,4.4,4.4,4.4,4.4,0
TGP,2023-05-10,5.5,5.5,5.5,5.5,0
TH1,2023-05-10,5.4,5.4,5.4,5.4,0
THN,2023-05-10,3.7,3.7,3.7,3.7,0
THP,2023-05-10,8.8,8.8,8.5,8.5,2700
THU,2023-05-10,6.5,6.5,6.5,6.5,0
THW,2023-05-10,8.5,8.5,8.5,8.5,0
TID,2023-05-10,24.5,24.5,23.6,23.6,36900
TIE,2023-05-10,2.7,2.7,2.5,2.7,3300
TIS,2023-05-10,4.3,4.3,4.2,4.3,35000
TKA,2023-05-10,9.1,9.1,9.1,9.1,0
TKG,2023-05-10,13.9,13.9,13.7,13.9,34900
TL4,2023-05-10,5.8,5.8,5.8,5.8,0
TLI,2023-05-10,8.5,8.5,8.5,8.5,0
TLP,2023-05-10,7,7,6.7,6.7,7300
TLT,2023-05-10,13.5,13.5,13.5,13.5,400
TMG,2023-05-10,61,61,61,61,0
TMW,2023-05-10,11.9,11.9,11.9,11.9,0
TNB,2023-05-10,9.4,9.4,9.4,9.4,0
TNM,2023-05-10,3,3,3,3,0
TNP,2023-05-10,19.3,19.3,19.3,19.3,0
TNS,2023-05-10,2.1,2.1,2.1,2.1,0
TNW,2023-05-10,9.6,9.6,9.5,9.5,200
TOP,2023-05-10,0.9,0.9,0.9,0.9,0
TOS,2023-05-10,30.5,30.6,30.5,30.6,3500
TOT,2023-05-10,13.9,13.9,13.9,13.9,0
TOW,2023-05-10,16.5,16.5,16.5,16.5,0
TPS,2023-05-10,17.9,21.6,17.9,21.6,1000
TQN,2023-05-10,25.7,25.7,25.7,25.7,0
TQW,2023-05-10,9.2,9.2,9.2,9.2,0
TR1,2023-05-10,10.6,10.6,10.6,10.6,0
TRS,2023-05-10,23.7,23.7,23.7,23.7,0
TRT,2023-05-10,11.3,11.3,11.3,11.3,0
TS3,2023-05-10,4,4.1,4,4.1,65300
TSD,2023-05-10,5.5,5.5,5.5,5.5,0
TSG,2023-05-10,11.5,11.5,11.5,11.5,0
TSJ,2023-05-10,47.9,47.9,47.9,47.9,0
TTD,2023-05-10,86,86,64.6,70.2,6200
TTG,2023-05-10,4.2,4.2,4.2,4.2,3600
TTN,2023-05-10,8.8,8.9,8.6,8.9,50300
TTP,2023-05-10,32.3,32.3,32.3,32.3,0
TTS,2023-05-10,6.9,6.9,6.9,6.9,0
TUG,2023-05-10,16,16,16,16,200
TV1,2023-05-10,15.6,15.9,15.5,15.7,26500
TV6,2023-05-10,3.3,3.3,3.1,3.1,4600
TVA,2023-05-10,13.3,13.3,13.3,13.3,0
TVG,2023-05-10,17.7,17.7,17.7,17.7,0
TVH,2023-05-10,20.4,20.4,20.4,20.4,0
TVM,2023-05-10,7.9,7.9,7.9,7.9,0
TVN,2023-05-10,5.3,5.3,5.1,5.2,145100
TVP,2023-05-10,21,21,21,21,200
TVW,2023-05-10,9.9,9.9,9.9,9.9,1100
TW3,2023-05-10,15.3,15.3,15.3,15.3,0
UCT,2023-05-10,10.5,10.5,10.5,10.5,0
UDJ,2023-05-10,10.7,10.8,10.6,10.7,24100
UDL,2023-05-10,15.5,15.5,15.5,15.5,0
UEM,2023-05-10,18.1,18.1,18.1,18.1,0
UMC,2023-05-10,9.7,9.7,9.7,9.7,0
UPC,2023-05-10,21,21,21,21,0
UPH,2023-05-10,10,10,10,10,0
USC,2023-05-10,13.5,13.5,13.5,13.5,0
USD,2023-05-10,15,15,15,15,0
V11,2023-05-10,0.5,0.5,0.5,0.5,0
V15,2023-05-10,0.6,0.6,0.6,0.6,0
VAB,2023-05-10,7.6,7.6,7.4,7.5,461800
VAV,2023-05-10,23.5,23.5,23.5,23.5,0
VBB,2023-05-10,10.4,10.5,10.4,10.5,27400
VBG,2023-05-10,5.7,5.7,5.7,5.7,0
VBH,2023-05-10,17.9,17.9,17.9,17.9,0
VC5,2023-05-10,0.7,0.7,0.7,0.7,0
VCE,2023-05-10,8,8,8,8,0
VCP,2023-05-10,26.9,26.9,26.9,26.9,0
VCR,2023-05-10,20.3,20.5,20.3,20.4,9300
VCT,2023-05-10,16,16,16,16,0
VCW,2023-05-10,32.7,32.7,32.4,32.4,600
VCX,2023-05-10,4.7,4.7,4.7,4.7,0
VDB,2023-05-10,0.9,0.9,0.9,0.9,0
VDN,2023-05-10,17,17,15,15,2400
VDT,2023-05-10,34.8,34.8,34.8,34.8,0
VE9,2023-05-10,1.6,1.8,1.6,1.8,156500
VEA,2023-05-10,37,37.2,36.8,37,211300
VEC,2023-05-10,10,10.1,9.5,10.1,10500
VEF,2023-05-10,75.8,77.9,75.8,77.9,1700
VES,2023-05-10,4.1,4.1,4.1,4.1,0
VET,2023-05-10,42.2,42.2,39.1,41.8,1800
VFC,2023-05-10,75,75,75,75,100
VFR,2023-05-10,5.9,5.9,5.9,5.9,0
VFS,2023-05-10,22.6,23.3,22.6,23.3,492300
VGG,2023-05-10,36.4,37.5,34.9,36.3,19000
VGI,2023-05-10,22.1,22.5,21.9,22.4,721800
VGL,2023-05-10,22,22,22,22,100
VGR,2023-05-10,30.2,39.8,30.2,39.8,1600
VGT,2023-05-10,11.7,12,11.6,12,772100
VGV,2023-05-10,18.8,19,18.6,19,33400
VHD,2023-05-10,12.2,12.2,11,11,900
VHF,2023-05-10,10,10,10,10,0
VHG,2023-05-10,2.4,2.7,2.4,2.6,7146700
VHH,2023-05-10,5.9,5.9,5.9,5.9,0
VIH,2023-05-10,13.8,13.8,13.8,13.8,0
VIM,2023-05-10,29,29,29,29,100
VIN,2023-05-10,16.3,16.3,16.3,16.3,0
VIR,2023-05-10,6,6,6,6,0
VIW,2023-05-10,16.5,16.5,16.5,16.5,0
VLB,2023-05-10,28.6,29.1,28.5,29,131000
VLC,2023-05-10,15.1,15.3,15.1,15.2,99000
VLF,2023-05-10,1.1,1.1,1.1,1.1,0
VKP,2023-05-10,0.5,0.5,0.5,0.5,0
VLG,2023-05-10,3.2,3.2,3.1,3.1,16100
VLP,2023-05-10,0.6,0.6,0.6,0.6,0
VLW,2023-05-10,17.5,17.5,17.5,17.5,0
VMA,2023-05-10,5.8,5.8,5.8,5.8,0
VMG,2023-05-10,4.1,4.1,4.1,4.1,0
VNA,2023-05-10,26,26.1,25.6,25.8,12400
VNB,2023-05-10,9.3,9.5,9.2,9.4,39600
VNH,2023-05-10,1.7,1.9,1.7,1.8,36000
VNI,2023-05-10,8.8,8.8,8.8,8.8,0
VNP,2023-05-10,13.2,13.2,12.2,13,22200
VNX,2023-05-10,33,33,33,33,0
VNY,2023-05-10,4.8,4.8,4.8,4.8,0
VOC,2023-05-10,25,25.1,24.8,25,117700
VPA,2023-05-10,3.3,3.3,3,3,1200
VPC,2023-05-10,3.7,3.7,3.7,3.7,0
VPR,2023-05-10,24.6,24.6,24.6,24.6,0
VPW,2023-05-10,6.4,6.4,6.4,6.4,0
VQC,2023-05-10,14.3,15,14.3,15,1000
VRG,2023-05-10,20.1,20.1,20.1,20.1,0
VSE,2023-05-10,6.1,6.2,6,6.2,16300
VSF,2023-05-10,6.8,6.9,6.8,6.9,200
VSG,2023-05-10,1.4,1.4,1.4,1.4,0
VSN,2023-05-10,21,21,21,21,900
VST,2023-05-10,2.5,2.5,2.5,2.5,0
VTA,2023-05-10,4,4.1,4,4.1,6500
VTD,2023-05-10,10.8,11,10.7,10.8,78400
VTE,2023-05-10,5.1,5.1,5.1,5.1,100
VTG,2023-05-10,15.6,15.6,15.6,15.6,0
VTI,2023-05-10,6.2,6.2,6.2,6.2,0
VTK,2023-05-10,19.9,19.9,19.7,19.7,600
VTM,2023-05-10,21.8,21.8,21.8,21.8,0
VTP,2023-05-10,30.2,30.4,29.7,30.1,540800
VTQ,2023-05-10,38.3,38.3,38.3,38.3,0
VTR,2023-05-10,26.4,26.8,26.1,26.8,15700
VTS,2023-05-10,34.9,34.9,34.9,34.9,0
VTX,2023-05-10,16,16,16,16,0
VVN,2023-05-10,2.9,2.9,2.9,2.9,0
VW3,2023-05-10,13.7,13.7,13.7,13.7,0
VWS,2023-05-10,17.4,17.4,17.4,17.4,0
VXP,2023-05-10,30.6,30.6,30.6,30.6,0
VXT,2023-05-10,16.9,16.9,16.9,16.9,0
WSB,2023-05-10,48.6,48.9,48.6,48.9,300
WTC,2023-05-10,13.5,13.5,13.5,13.5,2100
X26,2023-05-10,22.4,22.4,22.4,22.4,0
X77,2023-05-10,0.3,0.3,0.3,0.3,0
XDH,2023-05-10,17.4,17.8,17.4,17.8,600
XHC,2023-05-10,29.9,29.9,29.9,29.9,0
XLV,2023-05-10,9,9.5,9,9.5,1600
XMC,2023-05-10,7.6,7.6,7.5,7.5,400
XMD,2023-05-10,6.7,6.7,6.7,6.7,1600
XMP,2023-05-10,19.6,19.6,19.6,19.6,0
XPH,2023-05-10,7.9,7.9,7.9,7.9,0
YBC,2023-05-10,9,9,9,9,0
YTC,2023-05-10,59,59,59,59,0
TCI,2023-05-10,9,9.2,8.9,9.1,358800
MQN,2023-05-10,25.2,25.2,25.2,25.2,0
HSV,2023-05-10,3.9,4,3.5,4,13100
DUS,2023-05-10,20.3,20.3,20.3,20.3,0
CAT,2023-05-10,18.3,18.5,17.5,18,2200
A32,2023-05-10,33,33,33,33,100
AAM,2023-05-10,10.95,11,10.85,11,2700
AAT,2023-05-10,5.15,5.39,5.1,5.39,1918200
ABS,2023-05-10,6.1,6.1,5.72,5.82,1688600
ABT,2023-05-10,33,33.95,33,33.95,1500
ACB,2023-05-10,24.9,24.95,24.8,24.9,1959800
ACC,2023-05-10,13.85,13.9,13.8,13.9,12500
ACL,2023-05-10,11.4,11.5,11.25,11.4,70600
ADG,2023-05-10,36.35,36.35,34,34.4,2000
ADS,2023-05-10,12.55,12.95,12.45,12.9,536900
AGG,2023-05-10,28.1,28.2,27.9,28.2,67700
AGM,2023-05-10,5.38,5.51,5.37,5.5,254200
AGR,2023-05-10,12.2,12.5,12,12.15,2209000
ANV,2023-05-10,32.6,33.45,32.5,33.15,1232700
APC,2023-05-10,12,12.35,12,12.15,6200
APG,2023-05-10,7.74,7.81,7.69,7.79,1310300
APH,2023-05-10,8.61,8.75,8.59,8.6,1977500
ASM,2023-05-10,8.6,9.1,8.6,9.02,8288000
ASP,2023-05-10,5.91,5.92,5.82,5.9,20100
AST,2023-05-10,61,61,59.1,60.7,2900
BBC,2023-05-10,59.9,59.9,55.1,55.1,1100
BCE,2023-05-10,5.84,5.91,5.83,5.86,59000
BCG,2023-05-10,8.7,8.95,8.68,8.95,8542400
BCM,2023-05-10,77.7,77.7,77,77.6,81600
BFC,2023-05-10,17,17.3,16.85,17.1,110100
BHN,2023-05-10,43,43,42.5,42.5,2200
BIC,2023-05-10,28.05,28.45,28,28.45,33900
BID,2023-05-10,45.3,45.3,44.5,45,595000
BKG,2023-05-10,3.82,4.03,3.81,4.03,265200
BMI,2023-05-10,22.9,23.25,22.9,23.25,216000
BMP,2023-05-10,81,83,80,82.4,349900
BRC,2023-05-10,10.9,11.15,10.8,10.9,7800
BSI,2023-05-10,29.5,30.1,29.25,29.3,971000
BTP,2023-05-10,13.8,13.85,13.5,13.7,6100
BTT,2023-05-10,34.55,34.55,34.55,34.55,0
BVH,2023-05-10,46.25,46.25,45.8,45.95,319800
BWE,2023-05-10,46.3,47,45.8,47,144800
C32,2023-05-10,19.35,19.9,19.35,19.8,12900
C47,2023-05-10,7.47,7.68,7.46,7.6,176600
CAV,2023-05-10,54,54,54,54,100
CCL,2023-05-10,6.39,6.69,6.39,6.54,279500
CDC,2023-05-10,18.8,18.9,18.6,18.8,501600
CHP,2023-05-10,24.6,24.7,24.2,24.5,11400
CIG,2023-05-10,4.52,4.63,4.49,4.63,465000
CII,2023-05-10,14.65,15.15,14.65,15.1,6638800
CKG,2023-05-10,24,24.15,23.9,24.15,230900
CLC,2023-05-10,35.5,36,35.5,36,1100
CLL,2023-05-10,30.3,31,30.3,30.95,28700
CLW,2023-05-10,28.7,28.7,28.7,28.7,0
CMG,2023-05-10,41.5,41.5,41,41.45,22100
CMV,2023-05-10,9.1,9.1,9.1,9.1,2200
CMX,2023-05-10,8.6,8.76,8.6,8.75,508600
CNG,2023-05-10,28.6,28.9,28.55,28.9,28400
COM,2023-05-10,31,31,31,31,0
CRC,2023-05-10,5.02,5.09,5.01,5.08,80100
CSM,2023-05-10,13.75,14.2,13.75,14.15,6300
CSV,2023-05-10,29.85,30.35,29.85,30.2,359900
CTD,2023-05-10,57.7,58.4,57.4,58,467800
CTF,2023-05-10,35.5,35.95,35.35,35.8,474400
CTG,2023-05-10,28.05,28.25,27.95,28.25,5544200
CTI,2023-05-10,12.1,12.3,12.05,12.3,491600
CTS,2023-05-10,17,17.2,16.9,17,1958200
CVT,2023-05-10,36.05,36.3,36.05,36.3,1600
D2D,2023-05-10,26.9,26.9,26.6,26.9,25000
DAG,2023-05-10,5.28,5.4,5.11,5.3,722800
DAH,2023-05-10,4.05,4.18,4.03,4.13,2264400
DAT,2023-05-10,9.85,9.85,9.8,9.8,200
DBC,2023-05-10,15.4,15.5,15.25,15.3,3104200
DBD,2023-05-10,43.8,44,43,44,44000
DBT,2023-05-10,12.2,12.25,12,12.15,38800
DC4,2023-05-10,7,7.1,7,7.1,33100
DCL,2023-05-10,23.9,24.1,23.6,23.8,59100
DGC,2023-05-10,51.6,51.6,51.1,51.2,2019000
DGW,2023-05-10,33.4,34.55,33.35,34.5,1582400
DHA,2023-05-10,36,36.4,35.75,36.4,27300
DHC,2023-05-10,39.75,39.85,39.4,39.5,31600
DHG,2023-05-10,110,112.9,109,109,24200
DHM,2023-05-10,8.6,9.1,8.15,9.1,216700
DIG,2023-05-10,18.5,19.5,18.5,19.15,21290200
DLG,2023-05-10,2.35,2.47,2.32,2.47,9174000
DMC,2023-05-10,46.05,46.05,45.8,45.8,20200
DPG,2023-05-10,32.4,33,32.05,32.7,1105700
DPM,2023-05-10,33.3,33.3,32.9,32.95,1394200
DPR,2023-05-10,52.2,54.2,51.9,54.2,158300
DQC,2023-05-10,18.9,18.95,18.3,18.8,16700
DRC,2023-05-10,20.95,21.35,20.95,21.35,279700
DRL,2023-05-10,64.5,64.5,64,64,9600
DSN,2023-05-10,57.5,57.8,57.5,57.7,3200
DTA,2023-05-10,5.13,5.29,4.95,5.29,22700
DTL,2023-05-10,32.8,32.8,32.8,32.8,200
DTT,2023-05-10,14,14,14,14,0
DVP,2023-05-10,49,49.4,48.85,49,37200
DXG,2023-05-10,13.5,14.3,13.5,14.3,34729700
DXS,2023-05-10,6.38,6.68,6.33,6.67,2360800
DXV,2023-05-10,3.66,3.8,3.66,3.72,11900
E1VFVN30,2023-05-10,18,18.02,17.89,18.02,254800
EIB,2023-05-10,19.25,19.55,19.15,19.55,2016000
DRH,2023-05-10,5.15,5.39,5.14,5.38,5559100
ELC,2023-05-10,14.15,14.3,13.95,14.2,306600
EVE,2023-05-10,14.65,14.9,14.65,14.8,320600
EVG,2023-05-10,4.04,4.1,3.97,4,5309900
FCM,2023-05-10,4.02,4.19,3.98,4.13,196200
EMC,2023-05-10,9.65,10.2,9.35,10.2,6000
FCN,2023-05-10,11.6,11.85,11.6,11.75,1922800
FDC,2023-05-10,16.6,17.65,16.6,17.65,3400
FIR,2023-05-10,41.8,42.3,41.8,42.1,202700
FIT,2023-05-10,5.49,5.7,5.45,5.7,7579100
FLC,2023-05-10,3.5,3.5,3.5,3.5,0
FMC,2023-05-10,40.6,41,40.4,40.7,62300
FPT,2023-05-10,79,79.6,79,79,632500
FRT,2023-05-10,63.9,64.4,63.7,64,421200
FTM,2023-05-10,0.9,0.9,0.9,0.9,0
FTS,2023-05-10,24.5,25.17,24.5,24.59,1995400
FUCVREIT,2023-05-10,6.8,6.8,6.4,6.65,1000
FUESSV30,2023-05-10,12.97,13,12.94,12.94,104000
FUESSV50,2023-05-10,16.6,16.6,16,16.01,11700
FUESSVFL,2023-05-10,16,16.15,15.94,16.15,191500
