ticker,date,open,high,low,close,volume,
IBD,2023-05-10,11,11,11,11,0,9000000
ICC,2023-05-10,28.5,28.5,28.5,28.5,0,3800000
ICF,2023-05-10,1.7,1.8,1.7,1.7,11700,12807000
ICI,2023-05-10,4,4.3,4,4.3,1700,4000000
ICN,2023-05-10,79.1,79.1,79.1,79.1,2000,11999985
IDP,2023-05-10,183,183,183,183,0,58945472
IFS,2023-05-10,27.4,27.4,27.4,27.4,0,87140984
IHK,2023-05-10,12.5,12.5,12.5,12.5,0,2141928
ILA,2023-05-10,3.7,3.9,3.7,3.9,26000,18529940
ILC,2023-05-10,8.9,8.9,8.9,8.9,300,6079071
ILS,2023-05-10,23,23,23,23,900,36000000
IME,2023-05-10,141,141,141,141,0,3599948
IN4,2023-05-10,99,99,99,99,0,1200000
IPA,2023-05-10,11.7,12.8,11.7,12.8,639400,213835776
IRC,2023-05-10,8.2,8.2,8.2,8.2,0,17500000
ISG,2023-05-10,6,6,6,6,0,8800000
ISH,2023-05-10,19.2,19.2,19.2,19.2,0,45000000
IST,2023-05-10,28.7,28.7,28.7,28.7,0,12008672
ITS,2023-05-10,2.8,2.9,2.7,2.9,28100,26459924
JOS,2023-05-10,1.3,1.3,1.3,1.3,0,15043161
KAC,2023-05-10,21,21,21,21,0,24000000
KCB,2023-05-10,5.2,5.2,5.2,5.2,0,8000000
KCE,2023-05-10,10.8,10.8,10.8,10.8,0,1500000
KGM,2023-05-10,7.8,7.8,7.8,7.8,0,25430000
KHA,2023-05-10,9.7,9.7,9.7,9.7,0,13958779
KHD,2023-05-10,6.9,6.9,6.9,6.9,0,3262818
KHL,2023-05-10,0.7,0.7,0.7,0.7,0,12000000
KHW,2023-05-10,20.1,20.1,20.1,20.1,0,28599996
KIP,2023-05-10,9.7,9.7,9.7,9.7,0,9800000
KLB,2023-05-10,11.1,11.2,11,11.2,32100,361481888
KLM,2023-05-10,9.2,9.2,9.2,9.2,0,3885000
KSH,2023-05-10,0.7,0.7,0.7,0.7,0,57509676
KSV,2023-05-10,29,29,26.5,28.5,1400,200000000
KTC,2023-05-10,9.7,9.7,9.7,9.7,0,36473832
KTL,2023-05-10,27.3,27.3,27.3,27.3,0,19200000
L12,2023-05-10,4.4,4.4,4.2,4.3,3500,6738871
L44,2023-05-10,0.6,0.6,0.6,0.6,0,3980000
L45,2023-05-10,2.4,3,2.4,2.8,8800,4800000
L63,2023-05-10,6.7,6.7,6.7,6.7,0,8279361
LAI,2023-05-10,35.9,35.9,35.9,35.9,0,8550000
LAW,2023-05-10,15.9,15.9,15.9,15.9,0,12200000
LBC,2023-05-10,10.1,10.1,10.1,10.1,0,1500000
LCC,2023-05-10,10,10,10,10,0,5838999
LCW,2023-05-10,8.5,8.5,8.5,8.5,0,21566514
LDW,2023-05-10,12.7,12.7,12.7,12.7,0,78800000
LG9,2023-05-10,6.8,6.8,6.8,6.8,0,5026600
LGM,2023-05-10,12.3,12.3,12.3,12.3,0,7400000
LIC,2023-05-10,16.8,17.4,16.6,17.3,5700,90000000
LKW,2023-05-10,31.2,31.2,31.2,31.2,0,2500000
LLM,2023-05-10,7.9,7.9,7.8,7.8,1600,79726104
LM3,2023-05-10,3.4,3.4,3.4,3.4,0,5150000
LMC,2023-05-10,7.7,7.7,7.7,7.7,0,1500000
LMH,2023-05-10,3,3.1,2.9,3.1,781100,25629996
LMI,2023-05-10,10,10,10,10,0,5500000
LNC,2023-05-10,10,10,10,10,0,8230067
LO5,2023-05-10,1,1,1,1,0,5149791
LPT,2023-05-10,9,9.2,9,9,11100,12000000
LQN,2023-05-10,4.2,4.2,4.2,4.2,0,1893200
LTC,2023-05-10,1.1,1.1,1.1,1.1,0,4586000
LTG,2023-05-10,28.2,28.3,27.8,28.1,341000,80593344
LWS,2023-05-10,9.3,9.3,8,8,800,17717664
M10,2023-05-10,18.8,18.8,18.8,18.8,0,30239756
MA1,2023-05-10,15.5,15.5,15.5,15.5,0,5289715
MBN,2023-05-10,7.9,7.9,7.9,7.9,0,5750000
MCH,2023-05-10,66.8,69.3,66.3,68,144800,716546496
MCI,2023-05-10,10,10,10,10,0,3500000
MCM,2023-05-10,38.7,39.5,38.6,39.5,58700,110000000
MDA,2023-05-10,9,9,9,9,0,1200000
MDF,2023-05-10,12,12,12,12,0,55113596
MEC,2023-05-10,7.1,7.1,7.1,7.1,0,8353620
MEF,2023-05-10,1.6,1.6,1.6,1.6,0,4086077
MES,2023-05-10,10,10,10,10,0,18600000
MFS,2023-05-10,28,28,28,28,2100,7062979
MGC,2023-05-10,4.2,4.2,4.2,4.2,0,10800000
MGG,2023-05-10,30,30,25.8,25.8,300,8999622
MH3,2023-05-10,37.5,38,37.5,38,1200,12000000
MIC,2023-05-10,11.4,11.4,11.4,11.4,0,5514621
MIE,2023-05-10,15,15,15,15,0,141991504
MKP,2023-05-10,26,27,26,27,2500,25268220
MLC,2023-05-10,10.9,10.9,10.9,10.9,0,4171175
MLS,2023-05-10,12.7,12.7,12.7,12.7,0,4000000
MML,2023-05-10,36,36,36,36,0,327132928
MNB,2023-05-10,23.5,23.5,23.5,23.5,0,19110000
MND,2023-05-10,8.4,8.4,8.4,8.4,0,2194475
MPC,2023-05-10,17.5,17.8,17.4,17.7,315000,399887296
MPT,2023-05-10,0.7,0.7,0.7,0.7,0,17107164
MPY,2023-05-10,6.4,6.4,6.4,6.4,0,6143000
MQB,2023-05-10,9.3,9.3,9.3,9.3,0,3675675
MRF,2023-05-10,36.9,36.9,36.9,36.9,0,3671604
MSR,2023-05-10,14.4,14.9,14.2,14.5,469500,1099155456
MTA,2023-05-10,4.1,4.1,4,4,1700,110113592
MTB,2023-05-10,9.9,9.9,9.9,9.9,0,6278259
MTC,2023-05-10,7.9,7.9,7.9,7.9,0,1797975
MTG,2023-05-10,8.1,8.1,6.4,6.5,64500,6300000
MTH,2023-05-10,12.7,12.7,12.7,12.7,0,4787910
MTL,2023-05-10,4.2,4.4,4.2,4.4,9000,6000000
MTP,2023-05-10,10.6,10.6,10.6,10.6,0,7450806
MTS,2023-05-10,12.7,12.7,12.7,12.7,0,15000000
MTV,2023-05-10,15,15,15,15,0,5400000
MVC,2023-05-10,6.2,6.3,6.2,6.2,2700,100000000
MVN,2023-05-10,13.4,14,12.3,12.3,1000,1200588032
NAB,2023-05-10,10.7,10.9,10.7,10.9,59700,846434688
NAC,2023-05-10,0.7,0.7,0.7,0.7,0,2835000
NAS,2023-05-10,32,32,32,32,0,8315482
NAU,2023-05-10,5.1,5.1,5.1,5.1,100,3669999
NAW,2023-05-10,9.2,9.2,9.2,9.2,0,37385984
NBE,2023-05-10,12.6,13.3,12.6,13.3,9600,5000000
NBT,2023-05-10,14.8,14.8,14.8,14.8,200,29400000
NCS,2023-05-10,20,20,20,20,3300,17948210
ND2,2023-05-10,28.5,28.5,28.5,28.5,0,49993960
NDC,2023-05-10,132.2,132.2,132.2,132.2,0,5964000
NDF,2023-05-10,0.9,0.9,0.9,0.9,0,7853800
NDP,2023-05-10,17.5,17.5,17.5,17.5,0,11100000
NDT,2023-05-10,7.2,7.3,7.2,7.3,4200,15639976
NDW,2023-05-10,5.2,5.2,5.2,5.2,0,34228048
NED,2023-05-10,6,6,5.8,5.9,260400,40500000
NGC,2023-05-10,9.3,9.3,9.3,9.3,0,2299854
NHP,2023-05-10,0.5,0.5,0.5,0.5,0,27576490
NHT,2023-05-10,12.95,12.95,12.5,12.5,9700,24003698
NHV,2023-05-10,3.8,4,3.7,3.9,396700,5480112
NJC,2023-05-10,19.5,19.5,19.5,19.5,0,3000000
NLS,2023-05-10,6.3,6.3,6.3,6.3,0,5009800
NNG,2023-05-10,18.8,18.8,18.8,18.8,0,81570992
NNT,2023-05-10,30.2,30.2,30.2,30.2,100,9490841
NOS,2023-05-10,0.9,0.9,0.9,0.9,0,19525932
NQB,2023-05-10,13.5,13.5,13.5,13.5,0,17230204
NQN,2023-05-10,12.7,12.7,12.7,12.7,0,50831592
NQT,2023-05-10,8,8,8,8,0,18233268
NS2,2023-05-10,7.4,7.4,7.4,7.4,1500,56800000
NSG,2023-05-10,13.5,13.5,13.5,13.5,0,8639208
NSL,2023-05-10,19,19,19,19,0,9999859
NSS,2023-05-10,3,3,3,3,0,10263942
NTB,2023-05-10,0.5,0.5,0.5,0.5,0,39779576
NTC,2023-05-10,112.3,114.1,112.3,113.1,13400,23999980
NTF,2023-05-10,21,21,21,21,0,6000000
NTT,2023-05-10,6.8,9,6.8,9,400,23500000
NTW,2023-05-10,16.2,16.2,16.2,16.2,0,10000000
NUE,2023-05-10,9,9,9,9,1000,6000000
NVP,2023-05-10,7.2,7.2,7.2,7.2,0,10963000
NWT,2023-05-10,10,10,10,10,0,8500000
OIL,2023-05-10,9.2,9.4,9.2,9.4,893500,1034229504
ONW,2023-05-10,3.9,3.9,3.9,3.9,0,2000000
ORS,2023-05-10,13.5,14.2,13.35,13.4,4067100,200000000
PAI,2023-05-10,12.2,12.2,12.2,12.2,0,4235290
PAP,2023-05-10,12.1,12.1,12.1,12.1,0,200000000
PAS,2023-05-10,4,4.1,3.9,4.1,508700,28049968
PBC,2023-05-10,13.1,13.4,12.8,13.1,105600,113299904
PBT,2023-05-10,7.2,7.2,7.2,7.2,0,17522284
PCC,2023-05-10,11.7,11.7,11.7,11.7,0,11500000
PCF,2023-05-10,2.6,2.6,2.6,2.6,12300,3000000
PCM,2023-05-10,12.7,12.7,12.7,12.7,1400,3920000
PCN,2023-05-10,10.2,10.2,10.2,10.2,0,3924550
PDV,2023-05-10,13.4,13.7,13.4,13.6,131000,25109986
PEC,2023-05-10,8.5,8.5,8.5,8.5,0,3115409
PEG,2023-05-10,7,7,7,7,0,250151536
PEQ,2023-05-10,42,42,42,42,100,4965514
PFL,2023-05-10,2.8,2.9,2.8,2.8,349400,50000000
PGB,2023-05-10,27,28.4,27,28.3,65700,300000000
PGV,2023-05-10,23.05,23.05,22.35,22.85,20400,1123468032
PHH,2023-05-10,5.1,5.1,5.1,5.1,0,18100000
PHS,2023-05-10,10.5,10.5,10.5,10.5,0,150009328
PID,2023-05-10,4.6,4.6,4.6,4.6,0,4000000
PIS,2023-05-10,21.3,21.3,21.3,21.3,0,27500000
PIV,2023-05-10,1.6,1.6,1.6,1.6,0,17324942
PJS,2023-05-10,13.7,15.4,13.7,14.8,1200,9000000
PLA,2023-05-10,4.3,4.3,4.3,4.3,0,10000000
PLE,2023-05-10,32.1,32.1,32.1,32.1,12300,1215000
PLO,2023-05-10,3,3,3,3,0,7192550
PMJ,2023-05-10,21.6,21.6,21.6,21.6,0,1800000
PMT,2023-05-10,7.5,7.5,7.5,7.5,0,4940000
PMW,2023-05-10,28.8,28.8,28.8,28.8,500,49999832
PND,2023-05-10,7,7,7,7,0,6666666
PNG,2023-05-10,17.9,17.9,17.9,17.9,0,9000000
PNP,2023-05-10,18.5,18.5,18.5,18.5,0,16100000
PNT,2023-05-10,7.2,7.2,7.2,7.2,0,9282272
POB,2023-05-10,50.8,50.8,50.8,50.8,0,10900000
POS,2023-05-10,10.1,10.1,10,10,15900,40000000
POV,2023-05-10,9,9,8.7,8.7,3200,12499612
PPH,2023-05-10,24.3,24.4,24.3,24.4,10400,74670888
PPI,2023-05-10,0.5,0.5,0.5,0.5,0,48290628
PQN,2023-05-10,4,4,4,4,0,30000000
PRO,2023-05-10,8,8,8,8,0,3000000
PSB,2023-05-10,5.7,6,5.7,6,1100,50000000
PSG,2023-05-10,0.5,0.5,0.5,0.5,0,35000000
PSL,2023-05-10,12.7,12.7,12.7,12.7,1100,11812500
PSN,2023-05-10,10,10,10,10,0,40000000
PSP,2023-05-10,6.2,6.7,6,6.4,32800,40000000
PTE,2023-05-10,6.4,6.4,6.4,6.4,0,12130776
PTG,2023-05-10,0.3,0.3,0.3,0.3,0,4996185
PTH,2023-05-10,16,16,16,16,0,3503164
PTO,2023-05-10,18.2,18.2,18.2,18.2,0,1200000
PTP,2023-05-10,11.7,11.7,11.7,11.7,0,6671367
PTT,2023-05-10,13.9,13.9,13.9,13.9,0,10000000
PTV,2023-05-10,3.9,4,3.9,4,19800,20000000
PTX,2023-05-10,0.7,0.7,0.7,0.7,0,5847685
PVA,2023-05-10,1.2,1.2,1.2,1.2,0,21846000
PVE,2023-05-10,2.8,2.8,2.8,2.8,0,25000000
PVH,2023-05-10,1.2,1.2,1.2,1.2,0,21000000
PVM,2023-05-10,15,15,14.2,14.6,30500,38638600
PVO,2023-05-10,4.8,4.8,4.7,4.8,23500,8900000
PVP,2023-05-10,12.75,12.75,12.6,12.7,314300,94275024
PVR,2023-05-10,1.3,1.3,1.3,1.3,0,51906712
PVV,2023-05-10,4,4,4,4,0,30000000
PVX,2023-05-10,3.1,3.1,3.1,3.1,0,399997024
PVY,2023-05-10,1.5,1.5,1.5,1.5,0,59489788
PWA,2023-05-10,3.8,3.9,3.8,3.9,10900,10000000
PWS,2023-05-10,11.6,11.6,11.6,11.6,0,38363580
PX1,2023-05-10,10,10,10,10,0,20000000
PXA,2023-05-10,1,1,1,1,0,15000000
PXC,2023-05-10,0.5,0.5,0.5,0.5,0,28068900
PXL,2023-05-10,5.4,5.7,5.4,5.5,532200,82574416
PXM,2023-05-10,0.8,0.8,0.8,0.8,0,15000000
PXT,2023-05-10,3,3,2.9,3,39300,20000000
QCC,2023-05-10,11.8,11.8,11.8,11.8,100,1329700
QHW,2023-05-10,23,23.1,23,23,11800,7979400
QNC,2023-05-10,6.2,7,6,6.8,23400,59932000
QNS,2023-05-10,44,44.3,44,44.3,124200,356939968
QNT,2023-05-10,3.7,3.7,3.7,3.7,100,3222000
QNU,2023-05-10,12.8,12.8,12.8,12.8,0,6800000
QNW,2023-05-10,10.1,10.1,10.1,10.1,0,20000000
QPH,2023-05-10,28,28,28,28,0,18583100
QSP,2023-05-10,22.1,22.1,22.1,22.1,300,10792275
QTP,2023-05-10,15.9,16,15.5,15.7,859600,450000000
RAT,2023-05-10,18.8,18.8,18.8,18.8,0,5921841
RBC,2023-05-10,15.9,15.9,15.9,15.9,0,9864108
RCC,2023-05-10,19.5,19.5,19.5,19.5,0,32064748
RCD,2023-05-10,1.9,1.9,1.9,1.9,0,4849832
RGC,2023-05-10,9.5,9.9,9.5,9.9,8800,89123600
RTB,2023-05-10,21.5,21.5,20.3,20.3,300,87945000
S12,2023-05-10,4.6,4.6,4.6,4.6,0,5000000
S27,2023-05-10,0.8,0.8,0.8,0.8,0,1572833
S72,2023-05-10,8.5,8.5,8.5,8.5,0,12000000
S74,2023-05-10,10.5,10.5,10.5,10.5,0,6480000
S96,2023-05-10,0.6,0.6,0.6,0.6,0,11155532
SAC,2023-05-10,8.9,8.9,8.9,8.9,0,3950900
SAL,2023-05-10,4.8,4.8,4.8,4.8,0,8310000
SAP,2023-05-10,49.7,49.7,49.7,49.7,0,1286984
SAS,2023-05-10,25.9,25.9,25.5,25.6,18900,133451912
SB1,2023-05-10,8.6,8.6,8.6,8.6,0,10500000
SBD,2023-05-10,10,10,10,10,0,13514680
SBH,2023-05-10,40,40,40,40,0,124225000
SBL,2023-05-10,9.3,9.3,8.1,8.1,22200,12012000
SBM,2023-05-10,30.2,30.2,30.2,30.2,0,45044952
SBR,2023-05-10,8.5,8.5,8.5,8.5,100,81396192
SBS,2023-05-10,6.8,7.3,6.8,7.1,4621900,146607600
SCC,2023-05-10,2.5,2.9,2.5,2.8,9300,4792500
SCG,2023-05-10,65.5,65.5,64.7,65.4,109700,85000000
SCJ,2023-05-10,3.8,3.8,3.7,3.8,6800,57839000
SCL,2023-05-10,11.3,11.3,10.9,10.9,5700,17278888
SCO,2023-05-10,4.6,4.6,4.6,4.6,0,4064700
SCY,2023-05-10,9,9,9,9,0,61968928
SD1,2023-05-10,1,1,1,1,0,7778278
SD3,2023-05-10,4.1,4.1,4,4.1,16100,15999356
SD7,2023-05-10,4.3,4.3,4.3,4.3,0,10600000
SD8,2023-05-10,0.9,0.9,0.9,0.9,0,2800000
SDD,2023-05-10,2.2,2.3,2.2,2.3,104700,16007334
SDJ,2023-05-10,3.1,3.1,3.1,3.1,0,4343700
SDK,2023-05-10,27.5,27.5,27.5,27.5,0,2600000
SDP,2023-05-10,1.4,1.4,1.4,1.4,0,11114472
SDV,2023-05-10,32.3,32.3,32.3,32.3,0,5000000
SDX,2023-05-10,0.6,0.6,0.6,0.6,0,2500000
SDY,2023-05-10,3.6,3.6,3.6,3.6,0,4500000
SEA,2023-05-10,23,23,22,22,1700,124990496
SEP,2023-05-10,24.1,24.1,24.1,24.1,0,8400000
SGB,2023-05-10,13,13.4,13,13.4,15500,308000000
SGO,2023-05-10,0.5,0.5,0.5,0.5,0,20000000
SGP,2023-05-10,12.9,13,12.6,12.9,119800,216294960
SGS,2023-05-10,14.5,14.8,14.5,14.5,5100,14420000
SHC,2023-05-10,11,11,11,11,0,4309550
SDB,2023-05-10,0.9,0.9,0.9,0.9,0,11000000
SHG,2023-05-10,2.2,2.2,2.2,2.2,0,27000000
SHX,2023-05-10,1.8,1.8,1.8,1.8,0,1720000
SID,2023-05-10,9.2,9.6,9,9.6,28000,100000000
SIG,2023-05-10,6.1,6.1,6.1,6.1,200,10000000
SIP,2023-05-10,92.8,93.2,91.5,93,28200,90904144
SIV,2023-05-10,38.5,38.5,38.5,38.5,0,3012374
SJC,2023-05-10,8.6,8.6,8.6,8.6,0,6934782
SJG,2023-05-10,12.6,13.3,12.6,13.3,1400,449537120
SJM,2023-05-10,3.4,3.4,3.4,3.4,0,5000000
SKH,2023-05-10,25.5,25.5,25,25,7500,33000000
SKN,2023-05-10,12.5,12.5,12.5,12.5,0,5000000
SKV,2023-05-10,29.5,29.5,29.3,29.4,13700,23000000
SNC,2023-05-10,15,15,15,15,0,5000000
SNZ,2023-05-10,25,25.9,24.1,25.2,4400,376491808
SP2,2023-05-10,16.3,16.3,16.3,16.3,22100,20623000
SPB,2023-05-10,18.7,18.7,18.7,18.7,0,15000000
SPC,2023-05-10,15.2,15.2,15.2,15.2,100,10530000
SPD,2023-05-10,11.5,11.5,11.5,11.5,0,12000000
SPH,2023-05-10,13.5,13.5,13.5,13.5,0,10000000
SPV,2023-05-10,17,17,17,17,0,10800000
SQC,2023-05-10,9.2,9.2,9.2,9.2,0,107299000
SRB,2023-05-10,1.7,1.8,1.7,1.8,6500,8500000
SRT,2023-05-10,4.7,5.4,4.6,5.4,19100,50310000
SSF,2023-05-10,10.3,10.3,10.3,10.3,0,3106850
SSG,2023-05-10,9.7,10.2,9.7,10.2,7800,4981190
SSH,2023-05-10,65.8,67.2,65.6,67,96200,375000000
SSN,2023-05-10,1.4,1.4,1.4,1.4,0,39600000
STH,2023-05-10,5,5,4.9,4.9,19600,19500000
STL,2023-05-10,1.7,1.7,1.7,1.7,0,15000000
STS,2023-05-10,37,37,37,37,0,2744257
STT,2023-05-10,1.9,1.9,1.9,1.9,0,8000000
STW,2023-05-10,6.4,6.4,6.4,6.4,0,15863133
SVG,2023-05-10,5.3,5.3,5.3,5.3,0,29350000
SVH,2023-05-10,6,6,6,6,0,14820662
PRT,2023-05-10,13,13.6,13,13,8300,300000000
SWC,2023-05-10,19.2,19.6,19.2,19.3,10300,67100000
SZE,2023-05-10,11.8,11.8,11.8,11.8,0,30000000
TA3,2023-05-10,7.1,7.1,7.1,7.1,0,2309908
TA6,2023-05-10,13.9,13.9,13.9,13.9,0,3000000
TAN,2023-05-10,41,41,41,41,0,1613690
TAW,2023-05-10,12.1,12.1,12.1,12.1,0,5000000
TB8,2023-05-10,11.5,11.5,11.5,11.5,0,1250000
TBD,2023-05-10,94.5,94.5,94.5,94.5,0,32418392
TBH,2023-05-10,4.6,4.6,4.6,4.6,0,93117800
TBT,2023-05-10,3.5,3.5,3.5,3.5,0,1656470
TCJ,2023-05-10,4.5,4.5,4.5,4.5,0,10000000
TCK,2023-05-10,3.9,3.9,3.9,3.9,0,23850000
TCW,2023-05-10,27.3,27.8,27.3,27.8,15900,19991020
TDB,2023-05-10,41.5,41.5,41.5,41.5,0,8230000
TDF,2023-05-10,16.7,16.7,16.7,16.7,0,30000000
TDS,2023-05-10,12.5,12.5,12.5,12.5,500,12225393
TEL,2023-05-10,4.4,4.4,4.4,4.4,0,5000000
TGP,2023-05-10,5.5,5.5,5.5,5.5,0,9992500
TH1,2023-05-10,5.4,5.4,5.4,5.4,0,13539226
THN,2023-05-10,3.7,3.7,3.7,3.7,0,32995412
THP,2023-05-10,8.8,8.8,8.5,8.5,2700,21610784
THU,2023-05-10,6.5,6.5,6.5,6.5,0,3297790
THW,2023-05-10,8.5,8.5,8.5,8.5,0,4998000
TID,2023-05-10,24.5,24.5,23.6,23.6,36900,200000000
TIE,2023-05-10,2.7,2.7,2.5,2.7,3300,9569900
TIS,2023-05-10,4.3,4.3,4.2,4.3,35000,183988896
TKA,2023-05-10,9.1,9.1,9.1,9.1,0,3800000
TKG,2023-05-10,13.9,13.9,13.7,13.9,34900,6315312
TL4,2023-05-10,5.8,5.8,5.8,5.8,0,14658338
TLI,2023-05-10,8.5,8.5,8.5,8.5,0,3000000
TLP,2023-05-10,7,7,6.7,6.7,7300,236579904
TLT,2023-05-10,13.5,13.5,13.5,13.5,400,6989800
TMG,2023-05-10,61,61,61,61,0,18000000
TMW,2023-05-10,11.9,11.9,11.9,11.9,0,4662350
TNB,2023-05-10,9.4,9.4,9.4,9.4,0,14489877
TNM,2023-05-10,3,3,3,3,0,5787040
TNP,2023-05-10,19.3,19.3,19.3,19.3,0,7100000
TNS,2023-05-10,2.1,2.1,2.1,2.1,0,20000000
TNW,2023-05-10,9.6,9.6,9.5,9.5,200,16000000
TOP,2023-05-10,0.9,0.9,0.9,0.9,0,25350000
TOS,2023-05-10,30.5,30.6,30.5,30.6,3500,30999886
TOT,2023-05-10,13.9,13.9,13.9,13.9,0,5495000
TOW,2023-05-10,16.5,16.5,16.5,16.5,0,7978051
TPS,2023-05-10,17.9,21.6,17.9,21.6,1000,5000000
TQN,2023-05-10,25.7,25.7,25.7,25.7,0,3599980
TQW,2023-05-10,9.2,9.2,9.2,9.2,0,8933200
TR1,2023-05-10,10.6,10.6,10.6,10.6,0,4592490
TRS,2023-05-10,23.7,23.7,23.7,23.7,0,4536313
TRT,2023-05-10,11.3,11.3,11.3,11.3,0,10972768
TS3,2023-05-10,4,4.1,4,4.1,65300,3851880
TSD,2023-05-10,5.5,5.5,5.5,5.5,0,1274000
TSG,2023-05-10,11.5,11.5,11.5,11.5,0,3074100
TSJ,2023-05-10,47.9,47.9,47.9,47.9,0,74797400
TTD,2023-05-10,86,86,64.6,70.2,6200,15552000
TTG,2023-05-10,4.2,4.2,4.2,4.2,3600,1950000
TTN,2023-05-10,8.8,8.9,8.6,8.9,50300,36727500
TTP,2023-05-10,32.3,32.3,32.3,32.3,0,13517770
TTS,2023-05-10,6.9,6.9,6.9,6.9,0,50800000
TUG,2023-05-10,16,16,16,16,200,2700000
TV1,2023-05-10,15.6,15.9,15.5,15.7,26500,26691320
TV6,2023-05-10,3.3,3.3,3.1,3.1,4600,3000000
TVA,2023-05-10,13.3,13.3,13.3,13.3,0,6300000
TVG,2023-05-10,17.7,17.7,17.7,17.7,0,2029589
TVH,2023-05-10,20.4,20.4,20.4,20.4,0,4004000
TVM,2023-05-10,7.9,7.9,7.9,7.9,0,2400000
TVN,2023-05-10,5.3,5.3,5.1,5.2,145100,678000000
TVP,2023-05-10,21,21,21,21,200,29493376
TVW,2023-05-10,9.9,9.9,9.9,9.9,1100,14597860
TW3,2023-05-10,15.3,15.3,15.3,15.3,0,1702600
UCT,2023-05-10,10.5,10.5,10.5,10.5,0,5344345
UDJ,2023-05-10,10.7,10.8,10.6,10.7,24100,16500000
UDL,2023-05-10,15.5,15.5,15.5,15.5,0,6620000
UEM,2023-05-10,18.1,18.1,18.1,18.1,0,2438100
UMC,2023-05-10,9.7,9.7,9.7,9.7,0,1841617
UPC,2023-05-10,21,21,21,21,0,3400000
UPH,2023-05-10,10,10,10,10,0,13294641
USC,2023-05-10,13.5,13.5,13.5,13.5,0,5500000
USD,2023-05-10,15,15,15,15,0,5600000
V11,2023-05-10,0.5,0.5,0.5,0.5,0,8399889
V15,2023-05-10,0.6,0.6,0.6,0.6,0,10000000
VAB,2023-05-10,7.6,7.6,7.4,7.5,461800,539960064
VAV,2023-05-10,23.5,23.5,23.5,23.5,0,32000000
VBB,2023-05-10,10.4,10.5,10.4,10.5,27400,477682656
VBG,2023-05-10,5.7,5.7,5.7,5.7,0,8600000
VBH,2023-05-10,17.9,17.9,17.9,17.9,0,2900000
VC5,2023-05-10,0.7,0.7,0.7,0.7,0,5000000
VCE,2023-05-10,8,8,8,8,0,5000000
VCP,2023-05-10,26.9,26.9,26.9,26.9,0,83789656
VCR,2023-05-10,20.3,20.5,20.3,20.4,9300,210000000
VCT,2023-05-10,16,16,16,16,0,1100000
VCW,2023-05-10,32.7,32.7,32.4,32.4,600,75000000
VCX,2023-05-10,4.7,4.7,4.7,4.7,0,26530000
VDB,2023-05-10,0.9,0.9,0.9,0.9,0,8678238
VDN,2023-05-10,17,17,15,15,2400,3130730
VDT,2023-05-10,34.8,34.8,34.8,34.8,0,1965440
VE9,2023-05-10,1.6,1.8,1.6,1.8,156500,12023613
VEA,2023-05-10,37,37.2,36.8,37,211300,1328800000
VEC,2023-05-10,10,10.1,9.5,10.1,10500,43800000
VEF,2023-05-10,75.8,77.9,75.8,77.9,1700,166601056
VES,2023-05-10,4.1,4.1,4.1,4.1,0,9007500
VET,2023-05-10,42.2,42.2,39.1,41.8,1800,16000000
VFC,2023-05-10,75,75,75,75,100,33801064
VFR,2023-05-10,5.9,5.9,5.9,5.9,0,15000000
VFS,2023-05-10,22.6,23.3,22.6,23.3,492300,80250000
VGG,2023-05-10,36.4,37.5,34.9,36.3,19000,44100000
VGI,2023-05-10,22.1,22.5,21.9,22.4,721800,3043811328
VGL,2023-05-10,22,22,22,22,100,9325155
VGR,2023-05-10,30.2,39.8,30.2,39.8,1600,63250000
VGT,2023-05-10,11.7,12,11.6,12,772100,500000000
VGV,2023-05-10,18.8,19,18.6,19,33400,35774448
VHD,2023-05-10,12.2,12.2,11,11,900,38000000
VHF,2023-05-10,10,10,10,10,0,21500000
VHG,2023-05-10,2.4,2.7,2.4,2.6,7146700,150000000
VHH,2023-05-10,5.9,5.9,5.9,5.9,0,7500000
VIH,2023-05-10,13.8,13.8,13.8,13.8,0,5600000
VIM,2023-05-10,29,29,29,29,100,1250000
VIN,2023-05-10,16.3,16.3,16.3,16.3,0,25500000
VIR,2023-05-10,6,6,6,6,0,8240000
VIW,2023-05-10,16.5,16.5,16.5,16.5,0,58018600
VLB,2023-05-10,28.6,29.1,28.5,29,131000,46720560
VLC,2023-05-10,15.1,15.3,15.1,15.2,99000,172346176
VLF,2023-05-10,1.1,1.1,1.1,1.1,0,11959982
VKP,2023-05-10,0.5,0.5,0.5,0.5,0,8000000
VLG,2023-05-10,3.2,3.2,3.1,3.1,16100,14162130
VLP,2023-05-10,0.6,0.6,0.6,0.6,0,3536222
VLW,2023-05-10,17.5,17.5,17.5,17.5,0,28900000
VMA,2023-05-10,5.8,5.8,5.8,5.8,0,2700000
VMG,2023-05-10,4.1,4.1,4.1,4.1,0,9600000
VNA,2023-05-10,26,26.1,25.6,25.8,12400,20000000
VNB,2023-05-10,9.3,9.5,9.2,9.4,39600,67894960
VNH,2023-05-10,1.7,1.9,1.7,1.8,36000,8023071
VNI,2023-05-10,8.8,8.8,8.8,8.8,0,10357276
VNP,2023-05-10,13.2,13.2,12.2,13,22200,19428912
VNX,2023-05-10,33,33,33,33,0,1224948
VNY,2023-05-10,4.8,4.8,4.8,4.8,0,16249956
VOC,2023-05-10,25,25.1,24.8,25,117700,121800000
